,userId,movieId,rating,timestamp
50306,325,1721,4.090581338977663,255.6618253968254
14452,91,2692,3.6593536335620986,287.17471395502645
15140,97,4025,2.7740173916800943,110.8777662037037
45528,300,112556,3.9909727338706933,5.257301587301588
97831,606,2942,3.5382220943894036,373.5918683862434
92691,599,165,4.005804757095525,1108.460540674603
97156,605,380,3.4296566436065126,742.349515542328
69302,448,4133,4.6030880308099045,54.48493551587301
75985,477,60756,3.714372186951555,8.280758928571428
76677,480,4370,3.943862855011965,305.22905092592595
61739,409,1093,2.78908153957527,180.6486755952381
25142,177,2053,3.7199720510853123,788.1179398148149
38845,267,29,2.861203556217018,258.3655092592592
95907,601,5989,3.27478289749844,659.391714616402
19054,122,79702,3.805991610834149,296.93761408730154
33195,226,1527,4.350001602231893,381.3474735449735
73456,474,1260,3.9115517465946814,225.38995205026455
66724,430,529,4.424799191024666,210.65299768518517
70812,452,3763,2.2429567622946367,85.90855985449734
38728,266,1198,4.3240580017823484,157.41217592592594
100395,610,70994,4.884099948553013,384.8527612433863
60342,390,2288,3.3224592875232277,510.1601917989418
68198,438,43928,2.22491893392078,0.0
79419,493,163,3.8052930450628137,283.9532490079365
21541,140,5400,3.5416000569832895,45.66716600529101
96781,603,2941,3.719678459891559,12.704143518518519
81812,517,33615,3.345333405928925,572.6103819444445
88017,567,105468,4.517876467022778,56.542166005291
19104,122,115569,2.8018428862621243,64.35309193121694
60781,391,5349,2.750204791754236,17.157584325396826
65218,418,1206,4.047399911831378,995.6082473544974
69698,448,45517,3.795893651664441,100.71904100529102
73060,473,1895,2.3177038037695974,369.91090773809526
14209,91,480,4.441122229252029,462.9853488756614
78972,489,8533,5.493689998600682,410.14565145502644
10065,66,1203,3.405530672151199,397.5110119047619
48463,313,2710,5.801182538722098,151.06167328042326
77395,483,1562,3.2423928906416672,400.57663855820107
27974,191,265,4.322543557251749,0.0
7978,55,2580,2.8169727649180714,638.6201521164021
1667,17,1,3.514987573350826,787.6556597222224
65813,424,3176,5.143981811978688,838.5026190476191
29162,200,6942,3.9531890809746373,266.14018187830686
20859,137,7153,3.9451296143367074,219.47123511904763
59275,387,327,3.4996060581475246,434.65643683862436
81540,517,165,3.7584485879239473,1090.9937566137567
48292,313,880,5.88568498008511,308.05407407407404
26615,182,3301,3.999113193750374,171.93184193121692
63355,414,3238,4.0278236287115625,0.0
8814,62,1221,3.8607428403203405,1102.8690112433862
48573,313,5254,5.368677649052726,21.023918650793654
64434,414,35836,4.063859664747598,0.0
69918,448,83613,2.6622219671353533,35.85679728835979
1317,11,1917,4.167516141146967,0.0
37820,256,8984,3.8689503375742382,564.126078042328
31590,219,736,3.6244511150384096,598.7624289021163
78831,489,3824,2.1819761888976443,584.9547800925926
84615,544,650,4.640513656925813,5.733624338624339
69093,448,2770,5.219195577878924,132.70316798941798
20305,134,153,4.516547253613992,5.092767857142857
38471,264,1250,4.403652176641664,471.83988756613763
35020,234,2081,5.0915585965583166,103.86544973544973
