,userId,movieId,rating,timestamp
96189,603,345,2.9360415446748123,210.86664682539683
10590,68,1387,3.3529638685161447,492.94769179894183
59902,387,5060,3.882852620532471,404.2175462962963
11581,68,97921,3.555810797895093,17.12060681216931
99993,610,6874,3.980194915773903,705.4268187830687
29525,202,1266,4.10998733531327,203.893125
58,1,1049,4.196225336192124,197.46313822751327
81616,517,1136,2.6455641039742477,1054.0517824074075
64061,414,5995,4.0068054580740675,24.040957341269838
68233,439,5952,2.981266661550991,655.6632473544975
57885,380,86295,2.6823795617218837,106.07252480158729
22242,149,1037,4.50850386334035,1.9986987433862435
59180,386,110,3.2253074407785136,21.245654761904763
96901,603,3481,0.8295551803226356,5.872900132275133
29785,203,333,0.5460619202684052,926.3665277777778
76539,480,2804,4.826231916140545,392.7266253306878
76061,479,435,4.324640137884357,346.4518039021164
92451,597,2146,3.8069373306650753,0.0
70552,449,4034,3.335734935240892,122.27404927248678
27467,186,2985,3.5787349113259097,147.7357919973545
68559,446,527,4.56711442984864,18.186036706349206
89229,578,49772,4.075898587121616,197.83075396825396
51341,331,97921,4.710724830251487,289.1773941798942
83822,534,51024,4.086200541204688,301.94574404761903
77924,483,102481,3.845873440356712,64.07468253968254
41360,280,8228,2.563543294407308,434.9061706349206
92431,597,2040,4.168544473522218,0.0
41695,282,134130,2.9899207642923384,113.79259093915343
63242,414,2815,3.3317564996162923,34.941339285714285
82527,524,380,4.054924167530484,38.829905753968255
75527,477,1089,3.1639575444152603,552.305107473545
12703,80,103688,2.528349211032042,0.0
52225,339,55276,3.600314716915634,437.45035218253963
51037,330,1097,3.676192988477595,718.082132936508
14218,91,539,2.7193975969685837,462.83858961640215
37374,249,143367,2.5566512521287614,0.0
34214,232,6539,4.479932209263131,32.77172288359788
15313,100,223,2.7821944396373874,447.1313277116402
92959,599,924,5.6617183971839005,1079.9792724867725
75959,477,54256,4.134777895842372,61.914079034391534
24440,169,2791,3.432912924475741,194.75293816137565
42924,288,4886,4.543391314953604,317.9951917989418
71785,462,4546,3.2101173600134154,167.48109457671958
93968,599,4980,3.938927744653983,845.9638921957672
26502,182,2599,3.369464568784649,212.08804067460318
71133,453,4448,2.5140001969099264,16.64888062169312
17133,109,315,2.7075732536213595,21.467309854497355
9071,62,109487,3.9596101150734166,174.9553406084656
99229,608,4085,3.0077185345270903,226.6445486111111
84855,551,6365,4.068336927681091,746.2004431216931
100639,610,103772,3.9699495484888088,168.19047123015872
81389,514,54503,3.9314798568580875,570.4849437830687
17082,109,14,3.952005603347913,14.927743055555554
51942,337,628,4.157030371463327,25.267351190476187
8550,58,261,3.226230129495945,32.39805555555555
69513,448,6331,3.7459606978321984,73.57531746031746
89139,577,1391,2.3734060397003014,157.9029679232804
6032,42,1393,3.8861140725784495,238.1149206349206
42165,288,377,3.3707587052234955,237.1698330026455
76929,480,33162,5.24698659242356,105.10499834656085
56705,377,2117,4.4944431042895125,652.0753935185186
13727,89,33830,4.940707164859245,427.41436507936504
62187,412,1641,4.36686186283757,82.08915343915343
12642,80,55765,2.8917061567940103,301.47924107142853
74132,474,3723,3.8099194369478706,31.886532738095237
30550,213,3998,3.734386155435878,555.1800016534391
4427,28,3911,3.3718047069065893,429.1442493386244
86857,561,5010,3.4640222427674776,792.4031167328042
61079,398,1028,4.005709791964496,774.3302083333334
68069,438,6942,4.370832581325282,60.72191964285714
73253,474,616,3.7731870633931415,443.50602017195763
18860,122,784,4.83839321255946,1035.2515261243386
44662,298,2021,4.870834031141813,906.6920767195767
53445,352,102123,2.542392191944211,189.13447255291004
5276,35,50,3.678764510983757,1.9489087301587305
55536,368,1221,3.9374642593527107,200.65378637566135
22845,156,1387,2.879043286928204,407.5029067460317
45960,305,288,3.549819857759188,1134.8737466931218
13450,86,5952,3.1439984077907552,502.12267526455025
3958,24,5445,2.845285332681278,717.6145056216931
71950,462,99007,3.5965205606405175,0.0
44569,298,562,4.278662869647136,1011.146400462963
77749,483,34405,3.9704435665131026,144.7072404100529
71022,453,2880,3.9908278231853864,72.88066302910053
73826,474,2502,3.545538136799631,176.01795634920634
3404,21,8798,4.085008187523665,575.4370105820105
72132,464,7458,4.894143706225565,396.99575231481475
16948,106,31696,1.6993746217334267,592.6091121031747
51771,334,44195,3.080386047211996,132.16002645502644
23348,160,1175,4.4615426476305675,0.0
90079,586,1270,3.302713570705462,1123.4000082671957
12335,76,6874,3.568381536403522,615.0226570767196
65024,415,1201,3.9307809407004854,877.7455291005291
9152,62,184471,3.9218852739326486,4.0870436507936505
30626,215,223,2.8679969005663017,712.8776686507937
99742,610,3671,4.538605173561792,882.8615575396825
6417,43,648,3.917853002122577,24.392387566137565
37483,252,81845,3.322987544316393,333.9578290343915
10391,68,153,3.9515531646796695,543.6023462301588
70616,451,95,4.192455747372281,40.227113095238096
100335,610,60941,4.01693834054534,428.231218584656
14227,91,588,3.4001388058396946,470.54661044973545
44014,294,415,3.900858817215715,221.24691468253968
52799,346,3186,2.90337881477123,262.74470403439153
66265,426,59784,2.4479736770281613,393.5982308201058
26147,182,253,3.100461794463937,372.56888558201064
59266,387,260,4.09649456021346,459.19900132275137
91179,590,46965,3.5358517488906633,173.57242063492066
50871,328,54503,3.0051990367786012,504.7744196428571
25996,181,132,4.232992890748566,21.52888888888889
65805,424,2700,4.6223666984749165,857.8293501984127
80074,503,175,4.337024501983594,835.7367625661375
46181,305,5299,3.9400103320518665,709.6416220238095
327,4,368,3.981092152733555,185.57912863756613
92834,599,500,4.17107986632681,1100.7595205026455
35875,244,507,1.8842856113374373,221.25657407407405
45397,298,108932,3.7822216443425636,76.15028935185184
93403,599,2403,3.977877033130853,923.1606712962963
88062,567,115617,2.9347933999259697,170.4089037698413
51698,334,1610,3.8196828471869835,595.5925777116402
34430,232,36533,3.0025339208302118,0.0
29787,203,370,2.2648331813479303,921.4748726851851
85535,555,1917,3.516918311129851,128.2222056878307
36765,249,7361,3.225876015507375,440.12768849206344
24760,173,357,5.006866990440346,17.545863095238094
63480,414,3701,3.029768052945586,188.1356911375661
4956,32,252,2.8032722616378742,47.30897156084656
5817,41,64839,1.0816548151575236,372.3962615740741
53871,356,916,3.5345118345932285,607.9289186507937
30176,210,179819,4.302486250594393,22.592572751322752
31445,217,3263,3.195832341844632,0.0
40267,274,35957,3.895601213040773,95.51989748677249
90788,590,2013,3.146751831722029,523.7760962301587
8199,57,1196,3.4290746995079884,190.69233134920637
38297,263,1339,2.848567317777283,152.94739583333333
93955,599,4919,4.49353659768156,733.1172139550265
87740,566,236,3.991034429430971,34.52604497354498
69159,448,3173,4.17726522545495,119.10771660052909
41093,279,1210,3.913263548256178,1082.6471114417989
64672,414,55872,3.6113373736247563,0.9984160052910053
41322,280,3988,3.157257962263398,554.0119593253969
52653,344,114180,3.3001032770280325,14.417728174603173
3913,24,593,3.8791547481546065,1036.7093518518518
77854,483,80463,3.536824800036297,213.03206514550263
33653,228,858,3.126052025151239,841.1865244708995
9676,64,2617,3.6837803592492886,388.576099537037
89248,579,110,4.037443458638699,213.49346726190473
66600,428,5064,3.5583227187911666,129.13135085978834
