,userId,movieId,rating,timestamp
58232,381,2124,2.751013934993018,440.335980489418
61851,410,260,1.7570999538398635,248.713167989418
71052,453,3301,1.543591472701069,35.46925099206349
61099,398,5618,3.6802173093882344,455.3223892195767
8189,57,1100,2.923208417136028,129.9291302910053
100153,610,37729,3.389783161558677,604.9667923280423
21284,140,2000,3.8649349314098513,189.99638227513225
75990,477,62155,3.921503171649196,27.979704034391535
83955,534,87529,3.123337472175434,200.01520502645505
71720,462,2858,3.1043869630010206,355.504880952381
57623,380,27788,4.4411866960494475,615.987230489418
56643,376,7361,1.3638593043361857,470.1797867063492
10859,68,3175,3.252818000043807,351.05125826719575
37347,249,122912,3.8071146365297968,2.5644163359788363
97319,605,50796,3.7927067274149193,0.0
39644,274,2455,4.45244558986012,381.5024437830688
92032,596,76093,4.141861873426489,427.6640376984127
76291,480,410,4.230710452112159,575.0295568783068
15380,100,1678,4.105112347396573,265.32876984126983
63192,414,2643,3.934174890345204,58.207283399470896
23107,158,1345,3.8647754149391207,730.2833234126983
23299,160,596,4.886132889283935,228.31992063492063
6460,44,836,3.768816950748419,12.300046296296298
69542,448,6663,3.7557427225987303,0.0
56304,372,1245,2.422181763844094,0.0
66581,428,4446,4.543001492677325,192.17851190476193
64356,414,8966,3.5192461640937207,183.11900462962964
30703,215,6539,3.3768625376371117,334.4552298280423
39727,274,3000,3.867641286834395,325.0994345238095
62799,414,1371,3.5994174398351064,180.99236111111114
75093,474,40414,3.4109723323990098,37.713363095238094
59796,387,3918,3.5136868826985554,259.386960978836
63938,414,5417,2.780424862637712,14.395492724867724
26040,181,370,4.005880678383934,20.97150462962963
1675,17,293,2.417457610173262,789.5195271164022
69857,448,76077,2.866753199411788,60.93309689153439
39373,274,801,4.228406716922622,539.7989616402117
56966,380,616,3.1167779805644376,1095.8070932539683
96217,603,492,3.7516200011821144,35.74683366402116
62409,414,259,3.450551400349656,218.0128224206349
909,7,1682,3.0159472722555836,304.90942129629633
95273,600,1097,2.360612273455184,638.4844874338625
98585,607,2054,3.46669529279398,38.90763062169312
3205,20,5816,4.318173910207255,22.182060185185186
78168,484,30793,3.754463661624628,364.67044642857144
21314,140,2501,3.76090737997965,38.578467261904756
86897,561,7361,2.5931847712472496,678.7762351190477
41184,279,83134,2.9926092313377612,298.2283250661376
22949,156,2750,3.1680457691003996,0.0
1637,16,3022,2.9072989832934604,712.0994775132275
85970,558,5128,1.7109061750261323,0.0
76504,480,2424,3.1868098072416653,436.17274470899474
90331,587,1380,2.9153590674571155,153.34197585978836
