,userId,movieId,rating,timestamp
26712,182,3959,2.3911128531071486,134.24536044973544
96407,603,1263,4.6980087459700455,157.33182043650794
44983,298,8533,2.1797266779580107,587.0959854497354
59096,385,1092,3.411322318160016,14.846817129629628
71887,462,37741,2.730250351276789,18.234909060846558
12675,80,84189,3.011203065982196,102.75797619047619
90526,590,32,2.7923660376563606,708.76427744709
7325,50,96610,2.630658486868327,270.1454017857143
50013,322,1258,2.11945404930745,609.4365294312169
62321,414,46,2.5831677864625275,214.0451636904762
92656,599,61,3.312542527437691,1115.0030373677248
57838,380,71535,2.5238257824072634,394.6097585978836
43654,292,3256,4.197484501397863,66.79147652116401
566,6,8,3.6380759940873397,19.881813822751322
61045,396,3052,3.7650822433057227,278.8912648809524
82065,520,2502,3.1463509869771507,638.5411392195766
87585,564,55245,3.2564382576517623,459.0101421957672
23328,160,1011,2.3957815475473008,212.5403058862434
36416,249,522,4.115660940913532,524.2120949074074
41159,279,57368,3.094796216693224,505.04971230158736
85259,554,2070,0.6031139672339236,0.0
36319,247,136864,3.4153255014297703,14.544730489417988
67220,434,4022,2.6091233873002957,482.160257936508
62822,414,1430,3.611156962044895,0.0
91897,596,4226,4.04815684818337,901.0525115740741
76936,480,33495,4.602299278088558,94.97664351851851
36257,247,6874,2.9142563127355694,662.1058498677248
71145,453,5377,3.34840998623637,18.41359623015873
27423,186,2135,3.171030548755655,112.28621197089946
56257,372,1047,3.336089090104088,39.232045304232805
66169,425,8807,4.014551875730656,0.0
21519,140,5107,4.403936335654977,0.0
32551,221,8623,3.6102881763625003,37.57488591269841
67485,437,144,3.875453366825843,49.5380753968254
64471,414,40819,3.8547467056346387,0.0
56498,375,318,3.7831816065645425,654.023611111111
97778,606,2445,3.7277728842024294,384.9411474867725
20034,132,1562,3.315264053884858,361.6020701058201
70994,453,2502,3.980187697911034,53.24607638888889
48177,312,3476,3.763567118479051,147.57035052910052
62551,414,587,3.214589875020603,211.48857804232804
11130,68,6936,3.6034528836102027,145.97170965608464
39669,274,2641,3.816007013797021,382.8785367063492
92865,599,580,4.757941133442572,1089.5384556878307
26096,182,16,4.632256745820899,372.0631977513227
67961,438,5218,4.481414352789568,119.83427248677249
43257,290,928,3.700497326912216,35.26397982804233
92241,597,899,2.9755959025001437,134.90289517195768
42703,288,3018,3.4137783738549343,36.72413525132276
70323,448,122892,3.6445338575063366,40.45236441798942
3880,23,6440,4.334343033741937,86.90577546296296
59037,385,519,2.195713970353783,1.9202364417989417
29217,200,39183,3.1620268403705594,152.83330191798942
74006,474,3198,3.213012911372373,207.12332175925923
97589,606,1270,2.9035669317330712,530.5198032407408
32105,220,1291,4.105988552612034,625.7479067460317
56347,372,1464,2.3824758814911524,0.0
35142,235,356,4.195433791441141,14.429666005291006
65931,425,442,3.45359170534588,419.2085763888889
17338,111,2572,4.311722300686072,974.9393121693122
23868,166,32,3.053721544428934,594.0450446428571
2216,18,109374,3.5081444994960385,88.26006117724867
99920,610,5617,3.5517419005931887,759.190193452381
59216,386,474,3.5632188850479283,16.392344576719577
62083,411,353,2.134969701380282,5.939495701058201
85055,552,3173,2.432745183038369,272.8979861111111
68974,448,2094,3.934303254634201,193.53189484126983
47265,307,4477,6.456687809394458,313.8658382936508
53854,356,380,2.6049751665167653,663.0598346560846
16194,104,73017,3.1512434491387804,49.274340277777775
73598,474,1882,3.6931377455208847,240.8750330687831
56666,377,150,4.398166664455777,846.9255208333333
93274,599,1994,3.607490238737294,951.6342906746031
97378,606,58,2.9238592578640956,582.0293237433863
31905,219,8228,4.253631374477269,187.51839947089948
21092,140,50,2.299976496390391,186.97105324074073
50533,326,8873,4.254189729645054,353.18319113756615
62883,414,1673,3.5407476068472916,36.047597552910055
5151,33,1885,4.089652428772386,0.0
1449,15,589,4.7865148080345925,1120.8278521825398
69155,448,3130,3.777353476971835,119.59610945767197
44086,294,1015,2.4796205579589,207.47663525132273
18469,117,594,4.050013612116509,17.580186838624336
4763,28,72998,5.3844760943969066,25.62482308201058
30833,216,3061,3.719236855922864,31.860016534391537
78876,489,4720,3.9574601298928664,549.9004480820106
93132,599,1449,4.168115244004904,1007.4904778439153
11337,68,52722,3.775403805746653,33.315276124338624
77959,484,160,4.964507282696115,847.4466699735449
46537,305,109850,2.8286187173111124,0.9540873015873015
74464,474,5548,2.609430091578573,29.178445767195768
67524,437,508,4.594024108178231,43.30541335978836
29862,204,6874,3.6611258812617535,429.86300099206346
43215,290,342,3.6310888432086506,238.10054728835982
67313,435,48,3.6955310446726024,890.461691468254
71000,453,2580,4.113230478677534,76.24419973544973
69234,448,3698,2.9528529884150627,97.94530257936508
40569,274,81834,3.2857364198961396,43.54372685185185
54329,357,2657,2.8261116138863662,670.6586640211641
52602,344,2617,2.2618980727382407,816.7764037698413
93052,599,1242,4.383605233339314,1069.5924867724868
81155,514,1321,4.456651351041428,983.210539021164
84778,549,122924,5.265124404190376,0.5848164682539683
62686,414,1061,2.973389149498802,191.734375
45867,304,1387,3.136444297401319,50.88720403439154
14459,91,2716,4.384116560313625,285.862726521164
50875,328,59369,3.236433010775572,430.86776289682535
1240,10,103335,4.168572980885687,127.16153769841269
96990,603,4419,4.2451606268309545,0.0
12747,82,260,2.963928692915868,403.69993386243385
75260,475,6333,3.002969727206343,737.2385648148148
93167,599,1603,4.585990456002095,1031.916195436508
57613,380,26776,3.5452119944120364,598.7343435846561
49631,318,79428,4.9741954625988924,70.66205026455026
31629,219,1288,3.42219272014731,553.1332572751323
3338,21,3639,4.79109915893552,730.7275992063493
96749,603,2840,1.6296417026484018,22.39259755291005
40008,274,5804,4.0053874746371925,211.16808035714286
87821,567,2081,3.006679241735444,965.10832010582
13320,84,1244,3.2076335659514745,0.0
96662,603,2439,4.3284939601642884,0.0
6528,45,440,2.61670846474488,196.9419543650794
20993,139,34405,5.01605575838078,538.311400462963
97882,606,3317,3.260678671938404,409.8263244047619
7721,51,5620,3.732225606452205,323.46316964285717
96834,603,3160,3.783622165292493,0.0
7478,51,924,4.448072452521358,637.6387103174603
8786,61,7153,3.354845700337274,121.37780753968255
87544,564,2012,4.226381553320669,952.9922238756615
59985,387,6577,3.2682361710667363,130.83814153439153
5697,41,1704,2.8419143929763404,942.2960730820106
87469,563,81845,3.702452508173811,237.4764484126984
30823,216,2915,4.908788850744834,59.686504629629624
25585,177,54272,3.0826390645334096,413.0842228835978
80743,509,79132,3.266832585099395,256.9277166005291
23295,160,592,4.909025817433068,236.42381944444446
72954,470,296,2.299316013554123,31.934257605820108
9795,64,4734,2.1159953269646583,240.76034887566138
62651,414,994,3.477842457165102,268.42427414021165
34808,233,3285,3.8125306690450307,951.4044874338624
4504,28,6565,3.8428706420379597,300.9253935185185
98195,606,6954,3.8700428763389487,134.63369047619048
80103,503,1997,3.9767125849457234,650.7587285052911
40558,274,79592,4.0091886477218095,21.381241732804234
35212,237,1193,4.107127061378751,924.3090343915344
74785,474,7285,3.9971976764965724,22.973035714285714
93518,599,2826,4.1180133770936695,889.859203042328
91462,593,4034,3.3964037416268034,333.5960052910053
64590,414,50794,3.013504611341203,12.99212962962963
85943,558,1923,3.437463212152731,216.4450744047619
88336,570,1721,3.2612448820579245,490.581476521164
64226,414,6957,3.746600500113731,4.583085317460317
42142,288,235,5.222171529638267,241.28989914021165
79381,492,839,4.307515520929748,30.456828703703703
69140,448,3031,4.796704273834141,88.33284556878307
68927,448,1856,4.175061077642544,106.90973875661375
9498,64,589,3.3615170355468647,543.6923396164021
50731,328,1210,3.831860462260954,1062.5020816798942
13520,88,5418,3.742080545926965,507.17356812169317
93815,599,4132,3.3900731706464002,852.3027959656084
27320,186,442,3.8903729431430008,329.2656845238095
15769,103,4886,2.8519487622930546,703.9859755291006
93610,599,3250,3.361012376883972,922.0649768518518
74366,474,4903,4.109737086631152,30.877387566137568
42945,288,5060,4.971464396563935,271.7498544973545
71368,458,222,4.105808578831733,28.982003968253967
