,userId,movieId,rating,timestamp
83528,532,3703,3.705250178021257,108.66878472222223
84163,537,318,2.6878458226373234,982.7663673941798
45445,298,131013,3.015176810659165,4.137374338624339
66881,432,2571,2.7806574374147996,642.7491468253968
12666,80,80219,2.5186872469561776,144.17619378306878
57296,380,3499,4.649457556159523,888.1540740740741
59746,387,3477,1.9065614091409093,257.7938773148148
78531,489,377,4.105633714449988,827.38375
88354,570,2683,2.960973355094997,400.8729497354497
24916,177,154,3.9301593640809642,982.848103505291
65108,416,2716,2.2334851738453367,409.5160863095238
51051,330,1219,2.9071942876462975,722.2461838624339
15726,103,2804,4.269718438132902,810.7101686507937
23408,160,1591,3.668676437035705,46.57411706349206
34914,234,48,5.403773782251771,291.47633432539686
36343,248,53125,3.9265228314640575,586.6529695767196
65679,422,3095,3.5782580891920577,48.89864748677248
51825,335,805,2.7930830359706524,695.5444477513228
60588,391,1748,4.491946064503056,148.1737466931217
65167,417,4878,3.7119417797218914,847.634847883598
90006,585,1732,2.863984906102786,672.198619378307
59627,387,2530,4.5083757753706,229.99475363756613
82983,525,61024,1.8599494977867743,422.0022800925926
78176,484,34271,3.4984581563575903,331.4353703703704
68040,438,6383,3.0543922909495147,64.5253654100529
35104,234,4270,3.411244585235598,10.902190806878307
35320,239,293,3.5743744167523674,647.153201058201
75488,477,595,2.607287781512365,616.4348627645503
99868,610,4902,4.1098440549116235,804.0283382936508
72835,469,3006,2.5947160389038957,36.834067460317456
94448,599,27904,3.350050370281112,567.9250363756613
37818,256,8371,3.8552200792349667,563.6827595899471
22123,146,765,3.8445226688729557,774.3781894841269
19701,129,780,3.234954625319596,546.8455158730159
75252,475,5218,3.5440875657591198,768.6109556878307
100575,610,96861,2.072187614755182,239.8701025132275
30749,216,927,3.3384798208924606,0.0
50074,322,46578,4.226247914516998,96.65742063492064
51025,330,788,1.2151390563963886,741.6570866402117
85099,552,4896,3.6530227470978107,173.0617261904762
24421,169,2054,3.0320098438460508,195.46142195767194
82279,522,2571,3.078317177913786,540.4008878968255
15498,101,3219,4.2577658887934176,23.99953373015873
60581,391,1704,2.252775084223127,236.31282242063494
28789,199,2918,4.318074767519633,275.19507605820104
33590,227,32587,3.0438717277925322,553.5666451719577
78680,489,1690,4.69795307841946,746.0425297619048
23086,157,1270,3.5313411358238422,234.80828042328042
97173,605,900,3.208871319547943,688.9841633597883
9978,65,122904,2.1517447496536595,62.95527777777777
15641,103,1198,2.562185460870993,961.4577116402116
75336,475,111362,3.2876544585303376,152.4713822751323
58084,380,176101,3.267831578195412,2.50375
61023,396,1,5.023689964616196,466.8754728835979
73212,474,477,3.786946961232363,360.50405919312163
34726,232,71254,3.8309617024951628,38.734340277777775
419,4,1947,4.846158888939617,8.53166832010582
60997,395,455,2.5644242949292475,13.18525958994709
77663,483,6373,3.674525558115332,592.8776008597885
77433,483,2000,3.2830593985850665,398.9945882936508
28209,195,2879,1.2701784189304532,59.5576173941799
72923,470,7,3.309948904457696,25.014816468253965
76340,480,858,4.535939435135988,536.849828042328
44599,298,1202,3.9304265982154747,819.8232390873017
7859,52,55765,2.7023737768334826,451.5178935185185
12682,80,90405,3.35766415557591,43.64398974867725
3182,20,5171,2.5558200978235264,40.1310085978836
43048,288,8636,4.558048873702377,26.03207506613757
71544,462,1,1.2726064392894123,536.8970122354497
28733,199,1923,4.942321266312779,59.29557208994709
75745,477,3868,3.931766951051562,387.8384441137567
44629,298,1466,3.0769363752110923,984.4712566137567
83462,530,597,3.743048086931928,16.032749669312167
46492,305,96079,2.8001691974858267,175.55764880952384
91176,590,45517,3.800280310050469,171.4705621693122
53000,349,377,4.744757401182727,3.3920155423280427
73031,472,1193,3.327080391452905,817.1853488756615
34600,232,53953,4.097272535208143,26.22397321428571
58994,385,249,2.877994191999712,0.48435350529100524
79184,490,50954,3.843821931835694,0.0
18812,121,377,3.185239316955151,24.72948743386243
85183,553,27831,2.8776534262513196,153.1746908068783
33852,230,8961,3.3358304582641765,157.32743055555557
57322,380,3704,4.218861936242322,884.4386028439154
19157,123,84152,3.0568350660424444,218.23942294973546
88782,573,2701,1.1552512533430606,398.78203373015873
77596,483,4223,3.9406710851676854,381.165667989418
43719,292,4886,3.8404095146385253,55.76811177248678
92569,597,2915,4.585966159134047,4.178351521164021
94385,599,26631,3.673191070370719,343.8179216269841
36131,246,68157,3.644593973145373,167.6535185185185
19293,125,4973,-0.40650281378059716,738.4637301587301
6314,42,4686,3.812204876324833,0.0
70086,448,97938,3.529532801703825,15.61910052910053
98902,608,1432,4.232799027048997,432.4704794973545
9650,64,2278,4.777459973829094,367.79982804232804
45035,298,36535,2.9462881005336263,468.3879943783068
55620,368,1876,4.1059615468280235,82.0845916005291
66942,432,6016,3.2914721840721044,449.25133432539684
26079,181,590,3.2322522620248733,28.678348214285712
88008,567,103384,3.508344000948534,201.43501488095237
6790,45,3565,3.6271741176098637,0.0
62462,414,373,4.031088191792212,311.5415062830688
51753,334,8360,3.5483900553000427,222.43885912698414
68649,447,590,2.298593190689258,14.609745370370371
48649,314,410,3.8559441471374445,4.9566517857142856
54929,365,2572,4.892291121869704,928.9402281746032
47652,307,54281,5.337472941592898,0.0
11222,68,30816,3.651071106103339,267.5957490079365
59176,386,44,3.7127890652995443,17.451008597883597
56514,375,1805,4.176791596510436,547.3091997354497
78562,489,595,4.36569242876633,834.9482771164022
57787,380,58025,3.9188391699826597,492.31375165343917
10639,68,1676,2.5199253433345934,452.6426603835979
14951,95,2804,4.006121920544556,211.5976240079365
8108,57,539,3.178298754639904,219.9254365079365
18349,117,2,3.236335832524244,24.538131613756615
75854,477,6793,4.525340055755229,174.98844576719577
3173,20,4979,3.740148117236158,65.11850198412698
66410,428,648,3.4089214838720308,458.4701736111111
41301,280,2581,3.270081989182806,696.2539467592593
11965,73,99106,2.312792006815584,119.44141534391534
87489,563,95307,4.975345875369596,125.6318072089947
34499,232,45210,3.119176177465143,52.570641534391534
12164,74,46723,3.7451661766993265,73.2640343915344
63841,414,5015,4.305601406489339,0.0
44022,294,434,2.3988485065440805,228.95677414021165
753,6,434,4.480037116205591,28.817104828042325
18353,117,7,4.481499303368045,16.405626653439153
17009,108,480,3.3290557610136164,347.45247354497354
25351,177,5816,5.147508415737552,652.9507208994709
78648,489,1327,1.9624676900924454,611.1528042328042
31965,219,40819,2.099223923888561,100.94151455026454
48447,313,2529,4.7942447835722675,149.7261474867725
80557,509,6942,4.108493623097758,607.5853521825396
11802,72,2805,3.4307053192690358,460.14343088624344
45702,303,1527,2.90801655373905,311.3077066798942
2886,19,3316,3.9382085275140235,22.301833664021164
59744,387,3471,3.5452752592299044,234.3576884920635
56647,376,33794,3.150676989518336,406.98758101851854
72710,469,2081,3.91174350871765,39.40809027777778
86426,560,49272,3.5821115505987935,504.30948908730164
96313,603,969,4.555141953322778,169.17505952380952
92284,597,1179,3.420357316715157,134.476541005291
73339,474,971,3.0721088963841052,376.0493171296297
99710,610,3147,1.8239067283466466,874.3740856481481
40262,274,34323,4.552944151908091,0.0
66392,428,356,3.2822763908761767,460.9694212962963
29073,200,3253,3.801711953929078,464.2450562169312
13425,86,2411,3.9878437345982047,665.1865426587302
43325,290,1394,2.904120847049304,192.07918816137567
43040,288,7619,3.6904757365862153,0.0
87140,562,1653,3.6011940058127743,800.4635383597882
59889,387,4974,4.702118396242383,160.2286292989418
42040,287,2791,1.5754511676487684,278.75029265873013
38910,268,260,3.5305581478608072,165.12490244708994
19136,123,4886,3.227978042223894,729.3419113756614
2501,19,1270,4.392134820329871,190.53590443121692
91189,590,49651,3.353157925190503,150.75866732804232
100481,610,82461,3.636383788837398,324.67463955026454
6968,47,4776,3.802961084096529,816.4802728174602
85076,552,3869,3.003844193754013,240.66701223544973
96960,603,3993,2.4951606268309545,0.0
54221,357,1189,2.692059716093393,807.2306663359788
44824,298,4890,4.23905308051118,729.8480985449735
59348,387,923,4.273789062490259,402.1815178571428
51436,332,1635,2.659902877121981,765.8797404100529
42526,288,2174,3.9188984380007317,189.72841104497357
66797,431,3948,3.9487408600956,488.1592824074074
10123,66,1918,3.697675637591475,350.50992559523814
65174,417,6874,3.716913455298234,765.4665029761906
